product_id,product_name,price,description,flavor,color,icing_flavor,cake_sprinkles,category
1,Sugar Cookes (marbled red),1,2 Sugar Cookies @ $1; delicious and scrumptious; hand-baked for you!,sugar,red,n/a,n/a,Sugar Cookies
2,Sugar Cookes (marbled orange),1,2 Sugar Cookies @ $1; delicious and scrumptious; hand-baked for you!,sugar,orange,n/a,n/a,Sugar Cookies
3,Sugar Cookes (marbled yellow),1,2 Sugar Cookies @ $1; delicious and scrumptious; hand-baked for you!,sugar,yellow,n/a,n/a,Sugar Cookies
4,Sugar Cookes (marbled green),1,2 Sugar Cookies @ $1; delicious and scrumptious; hand-baked for you!,sugar,green,n/a,n/a,Sugar Cookies
5,Sugar Cookes (marbled blue),1,2 Sugar Cookies @ $1; delicious and scrumptious; hand-baked for you!,sugar,blue,n/a,n/a,Sugar Cookies
6,Sugar Cookes (marbled purple),1,2 Sugar Cookies @ $1; delicious and scrumptious; hand-baked for you!,sugar,purple,n/a,n/a,Sugar Cookies
7,Sugar Cookes (marbled black),1,2 Sugar Cookies @ $1; delicious and scrumptious; hand-baked for you!,sugar,black,n/a,n/a,Sugar Cookies
8,Sugar Cookes (marbled brown),1,2 Sugar Cookies @ $1; delicious and scrumptious; hand-baked for you!,sugar,brown,n/a,n/a,Sugar Cookies
9,Sugar Cookes (marbled pink),1,2 Sugar Cookies @ $1; delicious and scrumptious; hand-baked for you!,sugar,pink,n/a,n/a,Sugar Cookies
10,Cream Puffs (vanilla filling),3,4 Cream Puffs @ $3 a batch; edible bites hand-made for you!,vanilla,n/a,n/a,n/a,Cream Puffs 
11,Cream Puffs (chocolate filling),3,4 Cream Puffs @ $3 a batch; edible bites hand-made for you!,chocolate,n/a,n/a,n/a,Cream Puffs 
12,Cream Puffs (strawberry filling),3,4 Cream Puffs @ $3 a batch; edible bites hand-made for you!,strawberry,n/a,n/a,n/a,Cream Puffs 
13,Cream Puffs (lemon filling),3,4 Cream Puffs @ $3 a batch; edible bites hand-made for you!,lemon,n/a,n/a,n/a,Cream Puffs 
14,Cream Puffs (cookies + cream filling),3,4 Cream Puffs @ $3 a batch; edible bites hand-made for you!,cookies + cream,n/a,n/a,n/a,Cream Puffs 
15,Blue Macarons (vanilla fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,vanilla,blue,n/a,n/a,Macarons
16,Blue Macarons (chocolate fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,chocolate,blue,n/a,n/a,Macarons
17,Blue Macarons (strawberry fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,strawberry,blue,n/a,n/a,Macarons
18,Blue Macarons (lemon fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,lemon,blue,n/a,n/a,Macarons
19,Blue Macarons (cookeis + cream fillng),3,4 Macarons @ $3 a batch; varied flavors and colors; hand-baked just for you!,cookies + cream,blue,n/a,n/a,Macarons
